student_id,student_first_name,student_last_name,student_email,student_major,student_gpa,student_status,student_year,student_credits_completed,department_name,department_id,activity_id,activity_name,activity_type,student_role,activity_status,join_date,hours_per_week,total_hours_committed,total_activities,active_activities_count,leadership_positions_count,total_hours_per_week,total_community_service_hours,total_academic_society_hours,sports_activities_count,academic_clubs_count,volunteer_activities_count,cultural_clubs_count,engagement_score,is_highly_engaged,weeks_active,semesters_active,gpa_vs_activity_hours,retention_risk_score,is_student_leader,is_athlete,is_volunteer,is_academic_club_member,has_multiple_activities
3402,Susan,Murphy,donna59@example.org,Economics,3.29,Graduated,Freshman,57,Economics,9,05d8103b-463f-4102-aeb7-d04dcd58db76,Engineering Society,Cultural Club,Officer,Inactive,2024-06-01,13.1,471.59999999999997,1,1,2,13.1,0,0,0,0,0,1,91.24,False,36,2,-0.39,66.07,True,False,False,False,False
9146,Richard,Bautista,rsanchez@example.org,Economics,3.32,Active,Junior,89,Economics,9,12995bd8-43ac-40d7-8190-4424413ac111,Engineering Society,Volunteer,Secretary,Inactive,2024-01-21,14.0,252.0,1,1,2,14.0,75.6,0,0,0,1,0,74.07,False,18,1,-0.24,10.31,True,False,True,False,False
8616,Phillip,Hodges,laura99@example.org,History,3.11,Active,Freshman,87,History,7,1ef25f67-defb-4910-b9b6-b0ba38a3c813,Math Club,Cultural Club,Officer,Completed,2025-11-24,8.8,264.0,3,2,0,26.4,0,0,0,0,0,1,70.77,True,30,1,-0.37,44.92,False,False,False,False,True
5624,Ashley,Williams,nicholasmoore@example.org,Biology,2.57,Active,Senior,107,Biology,5,e8816efa-9880-4ea6-9fd0-90ac1e6c933a,Student Senate,Cultural Club,Officer,Inactive,2024-04-26,7.9,284.40000000000003,5,3,0,39.5,0,0,0,0,0,1,94.3,True,36,2,-0.1,60.92,False,False,False,False,True
4667,David,Brown,antonio57@example.net,English,2.4,On Leave,Senior,75,English,6,813961d8-8592-4af1-8d28-bb313d099e13,Student Senate,Volunteer,Officer,Inactive,2024-11-21,3.8,152.0,2,2,0,7.6,45.6,0,0,0,1,0,97.31,False,40,2,-0.24,95.87,False,False,True,False,True
1,Elizabeth,Miller,carlos88@example.net,Engineering,3.59,On Leave,Senior,76,Engineering,11,ae6dc67c-6eb9-4343-a055-14d8402a2ccc,Engineering Society,Cultural Club,Secretary,Completed,2024-06-25,6.6,198.0,3,3,1,19.8,0,0,0,0,0,1,75.65,True,30,1,0.29,4.09,True,False,False,False,True
375,Kimberly,Mcmillan,lgutierrez@example.org,Biology,3.48,Active,Freshman,2,Biology,5,08a12cc1-4cb6-421e-b3c3-775accc4d9ba,Computer Science Club,Volunteer,Member,Completed,2024-08-31,11.6,394.4,2,1,1,23.2,118.3,0,0,0,1,0,87.13,False,34,2,0.4,88.88,True,False,True,False,True
4563,Eric,Wright,charles77@example.org,Mathematics,2.6,Active,Sophomore,57,Mathematics,2,7b27a1a9-0fff-4ef1-a241-8588430b1385,Volunteer Corps,Academic Club,President,Active,2024-10-23,13.4,509.2,5,2,1,67.0,0,203.7,0,1,0,0,76.06,True,38,2,-0.38,69.35,True,False,False,True,True
1093,Michael,Hill,gwolfe@example.com,English,2.94,Active,Junior,42,English,6,77a1d710-ea14-44d6-b9e3-029daed5da30,Volunteer Corps,Cultural Club,Vice President,Active,2024-08-28,11.8,436.6,1,1,2,11.8,0,0,0,0,0,1,81.78,False,37,2,-0.16,50.0,True,False,False,False,False
5858,Amy,Schmidt,matthewhiggins@example.com,Mathematics,3.98,Active,Senior,52,Mathematics,2,78afd1ed-e3e2-49af-be45-a9c1b5e1ad78,Volunteer Corps,Cultural Club,Secretary,Active,2025-02-25,10.0,210.0,1,1,0,10.0,0,0,0,0,0,1,97.2,False,21,1,-0.31,82.55,False,False,False,False,False
892,Cory,Brown,richardhaynes@example.com,History,3.37,Active,Sophomore,105,History,7,d0e54ae6-fd94-491f-a5a7-d234218ef7c1,Basketball Team,Student Government,Secretary,Completed,2025-10-24,5.5,198.0,1,1,2,5.5,0,0,0,0,0,0,52.89,False,36,2,0.04,76.12,True,False,False,False,False
5071,Eric,Chen,michael98@example.org,Physics,3.84,Active,Senior,11,Physics,3,cf6bbf0e-a799-432f-b607-f497bf3c89f2,Cultural Society,Sports,Secretary,Completed,2025-05-18,8.0,96.0,5,1,1,40.0,0,0,1,0,0,0,60.73,True,12,0,0.42,36.85,True,True,False,False,True
5834,Carol,Miller,kevinrodriguez@example.net,Computer Science,2.27,Active,Senior,106,Computer Science,1,b277a5a6-e006-4e49-a406-d0726cd0e203,Math Club,Cultural Club,Officer,Inactive,2025-03-07,5.4,48.6,3,1,0,16.2,0,0,0,0,0,1,97.8,True,9,0,-0.41,52.6,False,False,False,False,True
9821,Kathleen,Zimmerman,bennettjessica@example.com,Biology,3.59,Active,Senior,45,Biology,5,08b30ce2-4c90-462d-9f35-49217e87d9a0,Cultural Society,Sports,Vice President,Completed,2025-08-04,2.4,24.0,5,5,0,12.0,0,0,1,0,0,0,62.01,True,10,0,0.16,77.0,False,True,False,False,True
8552,Kyle,Webb,sanderson@example.net,Biology,2.62,On Leave,Freshman,59,Biology,5,35d74979-a6c6-4b14-a818-bcb842a8044b,Community Service,Cultural Club,Vice President,Completed,2024-01-20,14.3,429.0,2,2,1,28.6,0,0,0,0,0,1,90.2,False,30,1,0.27,93.97,True,False,False,False,True
8947,Daniel,Williams,acruz@example.org,Physics,3.69,Active,Junior,94,Physics,3,4075338c-d10a-4147-8534-1963d4d50364,Basketball Team,Academic Club,Member,Inactive,2025-09-24,10.2,397.79999999999995,5,1,1,51.0,0,159.1,0,1,0,0,86.67,True,39,2,0.12,90.83,True,False,False,True,True
1541,Adam,Parsons,kelseywilliams@example.org,Computer Science,2.4,Active,Freshman,34,Computer Science,1,f7d15f83-90ae-49c0-92b3-52856123b0ff,Volunteer Corps,Sports,Secretary,Inactive,2024-03-24,12.7,482.59999999999997,5,5,2,63.5,0,0,1,0,0,0,91.69,True,38,2,0.36,2.64,True,True,False,False,True
5617,Steven,Bowers,alvarezscott@example.org,Engineering,3.73,Active,Senior,59,Engineering,11,02ba45f3-95a8-4f8a-b73b-6f1a4eae8078,Community Service,Cultural Club,Officer,Completed,2024-12-23,6.4,121.60000000000001,1,1,2,6.4,0,0,0,0,0,1,76.63,False,19,1,-0.21,1.51,True,False,False,False,False
7941,Heather,Soto,scottclaire@example.net,Computer Science,2.77,On Leave,Sophomore,117,Computer Science,1,2f99e470-fbe3-41fe-a25e-f38c65ab2183,Basketball Team,Academic Club,Vice President,Completed,2025-04-07,10.5,388.5,1,1,1,10.5,0,155.4,0,1,0,0,56.1,False,37,2,0.01,79.23,True,False,False,True,False
2338,Pamela,Taylor,vincent17@example.com,Physics,2.31,On Leave,Sophomore,79,Physics,3,a5022cd7-c4fb-4ce0-8708-640d37793037,Environmental Club,Volunteer,Member,Active,2025-07-12,14.6,321.2,2,1,1,29.2,96.4,0,0,0,1,0,85.89,False,22,1,0.05,24.1,True,False,True,False,True
8075,Brian,Clark,jason92@example.net,Computer Science,2.01,Active,Junior,57,Computer Science,1,9b2b8fed-5845-4612-b1f0-cd51b7486782,Debate Team,Sports,Officer,Active,2025-03-03,11.8,224.20000000000002,5,3,0,59.0,0,0,1,0,0,0,59.79,True,19,1,-0.38,39.72,False,True,False,False,True
3220,Adam,Wright,tortiz@example.org,Engineering,3.93,Active,Senior,49,Engineering,11,4b9f05c7-e6c0-44ca-a7cb-79ddaee0a499,Debate Team,Academic Club,President,Active,2026-01-06,10.3,103.0,2,1,0,20.6,0,41.2,0,1,0,0,53.79,False,10,0,0.16,73.61,False,False,False,True,True
346,Thomas,Burke,brownjeffrey@example.org,Business,2.06,Active,Freshman,84,Computer Science,1,9e6a61a9-79b5-49d7-9477-320e7512afce,Music Ensemble,Student Government,Secretary,Inactive,2025-02-25,4.8,192.0,5,5,0,24.0,0,0,0,0,0,0,56.6,True,40,2,-0.07,47.85,False,False,False,False,True
1851,Bruce,Monroe,harrisjoshua@example.com,Engineering,3.7,Active,Senior,74,Engineering,11,dde6f8b8-7ed6-4aa7-9506-55f4a2c93ab5,Music Ensemble,Academic Club,Officer,Inactive,2025-08-21,5.0,125.0,4,4,0,20.0,0,50.0,0,1,0,0,53.35,True,25,1,-0.0,98.47,False,False,False,True,True
8035,Devin,Simmons,regina67@example.net,Biology,2.65,Active,Junior,8,Biology,5,e1de7c11-8c21-41f6-88c0-37bf11753bec,Drama Club,Academic Club,Member,Completed,2025-07-04,12.3,332.1,1,1,1,12.3,0,132.8,0,1,0,0,69.65,False,27,1,0.25,66.55,True,False,False,True,False
6932,Jacqueline,Fowler,watkinswilliam@example.org,English,3.13,Active,Senior,1,English,6,de8a6a69-9f8e-427e-b9ce-82427e62dea1,Community Service,Cultural Club,Officer,Completed,2024-03-03,9.4,300.8,4,3,1,37.6,0,0,0,0,0,1,65.31,True,32,2,-0.39,61.12,True,False,False,False,True
2545,Kimberly,Snyder,wallacesusan@example.com,Physics,3.72,On Leave,Junior,87,Physics,3,458fe3bd-e88b-4b61-82f6-d014190282ec,Math Club,Student Government,Vice President,Completed,2026-01-02,14.9,342.7,1,1,1,14.9,0,0,0,0,0,0,85.1,False,23,1,-0.29,77.28,True,False,False,False,False
435,Leslie,Delacruz,lopezvincent@example.com,English,3.89,Active,Senior,26,English,6,eb735e33-728f-4eac-abd6-3dea5a7695d5,Music Ensemble,Student Government,Vice President,Inactive,2024-05-17,12.8,256.0,5,2,0,64.0,0,0,0,0,0,0,77.86,True,20,1,0.22,43.46,False,False,False,False,True
9855,Kendra,Bennett,stephanie45@example.com,History,3.05,Active,Freshman,67,History,7,f4bdd964-825a-4985-aa22-f888ec4b9a4c,Volunteer Corps,Academic Club,Officer,Active,2025-03-28,12.7,165.1,5,1,1,63.5,0,66.0,0,1,0,0,71.58,True,13,0,0.17,6.75,True,False,False,True,True
934,Stacy,Cox,daniel08@example.org,English,3.79,Active,Junior,110,English,6,d3f6af18-c13e-40a6-a7aa-272a2df3f406,Environmental Club,Cultural Club,Secretary,Active,2025-07-24,4.8,86.39999999999999,3,1,0,14.4,0,0,0,0,0,1,68.06,True,18,1,0.06,18.2,False,False,False,False,True
2160,Daniel,Buchanan,sarawilliams@example.com,Physics,2.24,On Leave,Senior,75,Physics,3,b4eb7001-987d-429c-8e82-d10c7c69d709,Student Senate,Volunteer,President,Active,2024-12-31,11.3,293.8,1,1,1,11.3,88.1,0,0,0,1,0,92.75,False,26,1,-0.34,82.64,True,False,True,False,False
2788,Jennifer,Gilbert,daniellesweeney@example.com,Business,2.37,Active,Sophomore,45,Computer Science,1,f03cd424-6cc5-46af-a4cc-2d2f1c048175,Student Senate,Academic Club,President,Inactive,2024-08-02,11.1,44.4,3,1,0,33.3,0,17.8,0,1,0,0,75.77,True,4,0,-0.36,10.36,False,False,False,True,True
9174,Gregory,Morales,wilcoxlori@example.com,Computer Science,2.16,Active,Sophomore,62,Computer Science,1,aedc8f38-ced0-4109-8368-05c403a8e777,Music Ensemble,Volunteer,Secretary,Inactive,2025-12-27,9.5,342.0,3,1,2,28.5,102.6,0,0,0,1,0,88.41,True,36,2,-0.11,43.89,True,False,True,False,True
9027,Lori,Valenzuela,matthewrobinson@example.com,Business,2.44,Active,Freshman,12,Computer Science,1,6437258d-5868-442a-b38a-ecdf7086bf65,Drama Club,Cultural Club,Officer,Inactive,2024-11-03,3.5,59.5,2,1,1,7.0,0,0,0,0,0,1,85.15,False,17,1,-0.22,63.94,True,False,False,False,True
7846,Michelle,Fisher,sharon96@example.com,Engineering,3.31,Active,Freshman,32,Engineering,11,3dc05261-c9f4-4b9c-88f3-630e5c23c5a6,Basketball Team,Academic Club,Secretary,Completed,2024-06-12,12.0,48.0,3,3,1,36.0,0,19.2,0,1,0,0,50.5,True,4,0,0.42,95.04,True,False,False,True,True
9755,Edward,Clark,ortizjulia@example.net,Psychology,3.26,Graduated,Sophomore,45,Psychology,8,a83e3876-fc3a-45aa-9f10-6648550969a1,Drama Club,Student Government,Secretary,Completed,2025-08-29,9.2,276.0,1,1,1,9.2,0,0,0,0,0,0,63.01,False,30,1,-0.34,41.67,True,False,False,False,False
9820,Jeffrey,Sawyer,lawrencehanson@example.net,History,3.56,Active,Freshman,91,History,7,8d8f79f5-8cb5-482e-9936-4d462bb62b42,Community Service,Volunteer,Officer,Completed,2025-09-15,14.6,277.4,5,4,2,73.0,83.2,0,0,0,1,0,66.39,True,19,1,0.36,45.77,True,False,True,False,True
1514,Andrew,Hart,simoneric@example.org,Business,3.74,Active,Senior,14,Computer Science,1,b453e4e7-8531-4992-b80b-57ec53fe3f87,Music Ensemble,Volunteer,President,Completed,2025-08-27,14.1,366.59999999999997,4,4,0,56.4,110.0,0,0,0,1,0,82.16,True,26,1,-0.19,88.25,False,False,True,False,True
180,Daniel,Garcia,aowens@example.org,Engineering,3.66,Active,Sophomore,11,Engineering,11,ea776f22-52e6-4bdd-8e4d-12e4d71a1df1,Debate Team,Academic Club,Member,Inactive,2024-06-01,12.4,322.40000000000003,4,1,2,49.6,0,129.0,0,1,0,0,55.28,True,26,1,0.41,83.47,True,False,False,True,True
2560,Christina,Fernandez,michelle11@example.org,Economics,3.4,Active,Freshman,64,Economics,9,b03260fd-7b99-4b24-ab3c-61a4e5f310fd,Drama Club,Volunteer,President,Inactive,2025-05-16,10.3,339.90000000000003,1,1,0,10.3,102.0,0,0,0,1,0,73.87,False,33,2,-0.3,9.55,False,False,True,False,False
8417,Steven,Shelton,ericaherrera@example.net,Engineering,3.4,Active,Junior,64,Engineering,11,9019d585-12dc-4196-b901-27d0417a2608,Engineering Society,Student Government,President,Inactive,2024-09-20,2.3,34.5,5,4,2,11.5,0,0,0,0,0,0,99.01,True,15,0,-0.15,6.5,True,False,False,False,True
9064,Anthony,Levine,vmitchell@example.net,History,2.24,Active,Sophomore,7,History,7,dffe11e8-be03-4a3a-b600-cb37ad5b1081,Chess Club,Volunteer,Member,Active,2025-03-24,5.0,125.0,2,1,1,10.0,37.5,0,0,0,1,0,74.53,False,25,1,0.13,24.57,True,False,True,False,True
809,Robert,Moore,andersonrobert@example.net,History,2.72,On Leave,Freshman,100,History,7,5ba96d14-9a35-4636-a4d4-bad8beafd6fb,Chess Club,Academic Club,Member,Active,2024-09-12,7.6,53.199999999999996,4,2,2,30.4,0,21.3,0,1,0,0,63.69,True,7,0,0.33,42.68,True,False,False,True,True
7744,Kimberly,Fleming,ibell@example.org,English,2.18,Active,Junior,34,English,6,cc9bd67d-55a5-4b7a-ac83-ec8a02a9f86e,Math Club,Sports,Member,Active,2024-12-11,14.6,233.6,1,1,1,14.6,0,0,1,0,0,0,50.09,False,16,1,0.2,77.63,True,True,False,False,False
5951,Grace,Cervantes,dbaxter@example.org,Computer Science,2.99,Active,Freshman,26,Computer Science,1,e0b4bb83-5967-45ff-89bd-81e65160ed96,Chess Club,Academic Club,Member,Inactive,2024-04-20,11.8,47.2,5,5,0,59.0,0,18.9,0,1,0,0,78.01,True,4,0,-0.08,0.07,False,False,False,True,True
9677,Justin,Gilbert,patrick47@example.org,Physics,3.25,Active,Junior,108,Physics,3,f69e7d54-95bb-4a07-82c8-ad342d6c9a9c,Drama Club,Sports,Member,Inactive,2025-08-16,12.7,203.2,5,4,2,63.5,0,0,1,0,0,0,91.17,True,16,1,-0.21,20.58,True,True,False,False,True
1928,Leonard,Jenkins,craigriley@example.com,Business,2.44,Active,Freshman,112,Computer Science,1,3d62e911-a812-4537-9aea-4621963573fb,Math Club,Volunteer,Member,Completed,2025-01-15,14.5,217.5,4,4,2,58.0,65.2,0,0,0,1,0,96.71,True,15,0,-0.14,81.4,True,False,True,False,True
6525,Taylor,Reeves,joseph55@example.com,Computer Science,3.12,Graduated,Freshman,95,Computer Science,1,05d94301-afe3-4c0b-8dac-ee53ea167734,Community Service,Academic Club,President,Active,2024-09-15,2.9,101.5,4,4,2,11.6,0,40.6,0,1,0,0,54.48,True,35,2,-0.09,27.02,True,False,False,True,True
452,Garrett,Phillips,vaughnrebecca@example.com,English,2.64,Active,Senior,38,English,6,aa44f6f0-f374-4dd8-ab06-dac84ceec8b2,Community Service,Volunteer,Secretary,Inactive,2025-10-16,12.4,372.0,4,1,2,49.6,111.6,0,0,0,1,0,70.23,True,30,1,-0.05,45.37,True,False,True,False,True
5966,Christina,Farley,ehopkins@example.org,Physics,2.92,Active,Freshman,79,Physics,3,41f750a6-6746-41ea-96b8-dc6b162ac76b,Engineering Society,Student Government,Secretary,Inactive,2025-07-21,10.6,371.0,3,1,0,31.8,0,0,0,0,0,0,90.17,True,35,2,0.42,15.77,False,False,False,False,True
6336,Wanda,Mcbride,rclark@example.org,Business,2.56,Active,Junior,83,Computer Science,1,7ccb5286-4bb6-4bc8-b595-45ceb3f0167a,Cultural Society,Cultural Club,Secretary,Inactive,2025-10-14,4.5,180.0,3,1,2,13.5,0,0,0,0,0,1,97.46,True,40,2,-0.32,65.36,True,False,False,False,True
6389,Danielle,Griffith,makayla90@example.com,Physics,3.64,Active,Sophomore,69,Physics,3,7e79d2d8-03ff-43a5-b6d5-2f2ef8eaa8cd,Engineering Society,Academic Club,Vice President,Active,2024-08-14,2.6,101.4,5,4,0,13.0,0,40.6,0,1,0,0,71.08,True,39,2,0.11,29.47,False,False,False,True,True
5872,Bill,Horne,mjones@example.org,Mathematics,2.44,Graduated,Junior,72,Mathematics,2,c127a848-ecb1-4b66-a980-07e48525915c,Volunteer Corps,Cultural Club,Officer,Inactive,2026-01-01,9.8,147.0,1,1,2,9.8,0,0,0,0,0,1,51.24,False,15,0,-0.45,30.93,True,False,False,False,False
6221,Mark,Shields,phall@example.net,Physics,3.85,On Leave,Senior,16,Physics,3,96b4825b-98e8-46d6-a3a4-21179a1c2e0c,Community Service,Cultural Club,Officer,Active,2025-10-19,11.4,410.40000000000003,5,5,2,57.0,0,0,0,0,0,1,98.67,True,36,2,-0.3,47.66,True,False,False,False,True
6155,Rachel,Morse,mathewharris@example.com,Economics,3.8,Active,Freshman,23,Economics,9,601b8c63-7e8e-432c-8c16-d46d7d4f4fa7,Environmental Club,Academic Club,President,Active,2025-11-05,2.6,33.800000000000004,3,1,1,7.8,0,13.5,0,1,0,0,99.34,True,13,0,-0.33,51.44,True,False,False,True,True
345,Kristi,Owen,martintamara@example.org,English,2.69,Active,Freshman,35,English,6,855e27ff-9f35-4b54-9574-7223cf5637de,Computer Science Club,Cultural Club,Officer,Active,2024-05-11,8.6,163.4,5,1,1,43.0,0,0,0,0,0,1,81.68,True,19,1,-0.48,17.58,True,False,False,False,True
3052,Candice,Bell,christopher57@example.org,Engineering,2.2,On Leave,Freshman,21,Engineering,11,eb7d59d2-e24d-4598-b82f-d527f5187909,Environmental Club,Volunteer,Vice President,Active,2025-03-10,6.5,91.0,4,3,1,26.0,27.3,0,0,0,1,0,59.35,True,14,0,0.13,87.19,True,False,True,False,True
7809,Kayla,Day,staceyjohnson@example.net,Computer Science,2.38,Active,Junior,95,Computer Science,1,52accd18-bf45-43e4-82c6-9c2a91afbcb1,Music Ensemble,Cultural Club,Secretary,Completed,2025-09-15,5.2,104.0,1,1,2,5.2,0,0,0,0,0,1,84.64,False,20,1,0.02,63.63,True,False,False,False,False
7282,Meredith,Ramsey,james72@example.com,Business,3.28,On Leave,Sophomore,80,Computer Science,1,99ffc8bb-5d5b-4fae-809f-d45adad21316,Math Club,Sports,Officer,Completed,2024-02-29,2.6,39.0,1,1,1,2.6,0,0,1,0,0,0,62.54,False,15,0,-0.28,66.99,True,True,False,False,False
9210,Natalie,Adams,rogersluis@example.net,Business,3.8,Active,Senior,17,Computer Science,1,e332d7f2-c209-4bb4-8409-b2cd20df59f2,Engineering Society,Student Government,Vice President,Inactive,2024-07-05,3.3,49.5,1,1,0,3.3,0,0,0,0,0,0,80.28,False,15,0,-0.29,6.96,False,False,False,False,False
9102,Scott,Roy,sreyes@example.org,Psychology,2.59,Active,Freshman,72,Psychology,8,5c66faf9-aa05-4fff-87c9-b38bc6c650f7,Computer Science Club,Cultural Club,President,Inactive,2024-08-11,3.3,105.6,5,4,2,16.5,0,0,0,0,0,1,68.33,True,32,2,0.14,85.5,True,False,False,False,True
165,Derrick,Smith,hbenton@example.net,Economics,2.04,Active,Junior,39,Economics,9,87b3639b-6fb3-45ae-b0bf-e30a7d4ccd86,Computer Science Club,Student Government,President,Completed,2024-05-05,10.1,181.79999999999998,3,1,1,30.3,0,0,0,0,0,0,52.69,True,18,1,-0.39,18.33,True,False,False,False,True
5635,Steven,Williamson,rita93@example.net,Business,2.85,Active,Freshman,103,Computer Science,1,de9b3ea4-a715-440e-89b5-3efc6a98139f,Music Ensemble,Academic Club,President,Inactive,2025-03-18,9.8,372.40000000000003,4,1,0,39.2,0,149.0,0,1,0,0,88.51,True,38,2,0.1,32.94,False,False,False,True,True
8281,Carrie,Martinez,lauren52@example.net,Engineering,2.09,Active,Freshman,51,Engineering,11,4a3e73d6-26d7-497f-99d8-1575603b3093,Cultural Society,Sports,Officer,Inactive,2024-01-21,5.1,168.29999999999998,1,1,0,5.1,0,0,1,0,0,0,93.5,False,33,2,0.31,15.96,False,True,False,False,False
292,Kimberly,Berg,rhondabush@example.net,Biology,3.38,Active,Senior,62,Biology,5,0e835cbb-35f7-4cc4-a21b-b31782a16cb0,Engineering Society,Student Government,Vice President,Active,2025-08-03,10.4,374.40000000000003,1,1,2,10.4,0,0,0,0,0,0,62.62,False,36,2,-0.46,26.09,True,False,False,False,False
5943,Amber,Collins,jacksonkaitlyn@example.org,Psychology,2.82,Graduated,Senior,42,Psychology,8,fca9bc44-d705-4964-af05-933e1ba54f84,Engineering Society,Sports,Member,Inactive,2024-04-24,5.5,214.5,5,1,2,27.5,0,0,1,0,0,0,87.4,True,39,2,0.2,56.81,True,True,False,False,True
1500,Travis,Caldwell,cpierce@example.org,Computer Science,3.91,Active,Sophomore,4,Computer Science,1,2296fd64-6428-438b-801a-6e4fe796b219,Drama Club,Volunteer,Secretary,Completed,2025-08-03,14.7,588.0,4,2,0,58.8,176.4,0,0,0,1,0,65.02,True,40,2,0.48,43.81,False,False,True,False,True
9190,Andrew,Frazier,aprilwhite@example.org,Biology,2.53,Active,Freshman,52,Biology,5,f5d68b04-2539-4a64-8fb7-642f81f4e156,Environmental Club,Student Government,President,Completed,2025-12-09,14.4,144.0,2,2,1,28.8,0,0,0,0,0,0,77.73,False,10,0,-0.37,97.46,True,False,False,False,True
2660,Lindsey,Banks,zsmith@example.com,Engineering,2.08,Active,Freshman,88,Engineering,11,87faef30-b59e-4046-8498-2daa28505eff,Basketball Team,Volunteer,President,Active,2024-10-25,4.6,119.6,1,1,0,4.6,35.9,0,0,0,1,0,56.45,False,26,1,0.49,22.09,False,False,True,False,False
5228,Andre,Silva,kimberlysimon@example.org,History,3.54,Active,Senior,115,History,7,2d0a26de-363f-4b9d-ab5e-21e99de53a62,Environmental Club,Volunteer,Member,Completed,2024-06-28,9.9,198.0,5,1,0,49.5,59.4,0,0,0,1,0,86.61,True,20,1,0.5,91.16,False,False,True,False,True
7728,Michael,Garrison,sheryl16@example.com,Psychology,3.03,Active,Freshman,94,Psychology,8,bcbb7d3b-12a4-4259-8d58-feca5976d4f0,Cultural Society,Sports,Secretary,Active,2024-07-13,12.6,504.0,2,1,1,25.2,0,0,1,0,0,0,54.72,False,40,2,0.5,69.46,True,True,False,False,True
5670,Jeffrey,Perkins,ali@example.net,Mathematics,3.14,Graduated,Junior,77,Mathematics,2,28ff0ba7-4431-4a22-8aff-9b60afb4f86d,Chess Club,Volunteer,Vice President,Completed,2025-11-07,11.8,236.0,3,3,2,35.4,70.8,0,0,0,1,0,62.71,True,20,1,-0.17,2.16,True,False,True,False,True
7353,Julia,Woodard,ashleymartin@example.com,Mathematics,2.6,Active,Freshman,74,Mathematics,2,444a3902-fbe0-42a0-99c6-e3cac9f6f858,Community Service,Cultural Club,Officer,Inactive,2024-05-28,9.6,211.2,4,1,2,38.4,0,0,0,0,0,1,73.27,True,22,1,-0.09,81.76,True,False,False,False,True
6392,Robert,Roberts,ujones@example.net,History,3.91,Graduated,Sophomore,39,History,7,e0f46684-9a28-432d-ae0b-b337c9655d76,Computer Science Club,Volunteer,Vice President,Inactive,2024-04-22,2.3,66.69999999999999,2,2,0,4.6,20.0,0,0,0,1,0,96.11,False,29,1,-0.11,34.62,False,False,True,False,True
1026,Connie,Clark,ubrooks@example.net,Business,2.25,Active,Freshman,29,Computer Science,1,e46c3511-59ed-4e61-bb8f-5cb33753c315,Math Club,Sports,Member,Completed,2024-07-10,3.9,148.2,3,3,2,11.7,0,0,1,0,0,0,50.57,True,38,2,-0.45,13.44,True,True,False,False,True
6009,Roger,Howe,bmaxwell@example.org,English,3.48,Active,Sophomore,114,English,6,0d945ae8-302a-4590-afd7-0de7340ef5f9,Drama Club,Student Government,President,Completed,2025-03-24,3.1,40.300000000000004,3,3,1,9.3,0,0,0,0,0,0,79.29,True,13,0,0.22,64.95,True,False,False,False,True
5812,Monique,Turner,robert57@example.com,Economics,2.88,Active,Senior,115,Economics,9,bf5dd57b-beb9-45f5-91e9-bcbb54cf671c,Drama Club,Academic Club,Secretary,Inactive,2025-05-09,6.6,33.0,5,3,0,33.0,0,13.2,0,1,0,0,51.11,True,5,0,-0.05,78.93,False,False,False,True,True
3405,Scott,Wright,millerpaul@example.net,Engineering,3.7,Active,Junior,73,Engineering,11,6f82c404-1024-4b11-87a5-9593dd11c3b7,Engineering Society,Sports,Secretary,Inactive,2025-01-26,5.5,99.0,2,1,2,11.0,0,0,1,0,0,0,77.1,False,18,1,0.45,43.1,True,True,False,False,True
9652,George,Myers,caitlinwagner@example.com,Business,3.62,Active,Freshman,114,Computer Science,1,68d15718-b9f4-4ba2-8d99-0c545ee0d3d8,Cultural Society,Student Government,Vice President,Completed,2025-06-16,2.7,108.0,3,1,1,8.1,0,0,0,0,0,0,59.47,True,40,2,0.2,98.88,True,False,False,False,True
7701,Nicole,Mckee,whitneyanderson@example.com,Business,3.3,On Leave,Freshman,109,Computer Science,1,2b8854a2-71a9-45fd-9019-7e8e5ab394fe,Cultural Society,Academic Club,Secretary,Active,2024-02-06,3.6,72.0,2,2,0,7.2,0,28.8,0,1,0,0,69.46,False,20,1,-0.34,66.61,False,False,False,True,True
1662,Christopher,Cook,taylorclinton@example.net,Computer Science,3.06,Graduated,Senior,54,Computer Science,1,58b979b3-7d9f-450b-b0b9-70f0322be9da,Drama Club,Student Government,President,Active,2024-09-20,2.5,45.0,4,4,0,10.0,0,0,0,0,0,0,51.21,True,18,1,-0.38,9.03,False,False,False,False,True
1359,Kenneth,Santana,denglish@example.com,Engineering,2.06,Active,Sophomore,72,Engineering,11,13ec09dd-a5dd-42c1-aada-bc0ddb1c0180,Debate Team,Student Government,Member,Active,2025-01-26,3.0,114.0,3,2,1,9.0,0,0,0,0,0,0,58.33,True,38,2,0.32,32.54,True,False,False,False,True
5943,Amber,Collins,jacksonkaitlyn@example.org,Psychology,2.82,Graduated,Senior,42,Psychology,8,e9ef5715-936e-4c58-bc20-e3302e243db9,Environmental Club,Student Government,Secretary,Completed,2024-08-03,6.7,53.6,1,1,1,6.7,0,0,0,0,0,0,88.25,False,8,0,0.39,59.64,True,False,False,False,False
3496,Zachary,Johnson,maryskinner@example.net,Mathematics,3.26,Graduated,Junior,62,Mathematics,2,315b866d-52d2-4c87-85be-10472880f54f,Debate Team,Cultural Club,Vice President,Active,2025-04-17,14.1,380.7,4,4,1,56.4,0,0,0,0,0,1,68.22,True,27,1,0.19,99.74,True,False,False,False,True
